ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
238616,Pedro Lomba Neto,21,Portugal,78,85,Wolverhampton Wanderers,2019 ~ 2027,€28.5M,€62K,1842
239301,Lisandro Martínez,23,Argentina,80,85,Ajax,2019 ~ 2025,€29M,€17K,2109
240947,Tyrick Mitchell,21,England,75,82,Crystal Palace,2017 ~ 2025,€11M,€30K,1767
248484,Nathan Collins,20,Republic of Ireland,73,83,Burnley,2021 ~ 2025,€6M,€18K,1571
250723,Kouadio Manu Koné,20,France,76,85,Borussia Mönchengladbach,2021 ~ 2025,€16.5M,€20K,2010
255654,Pierre Kalulu,21,France,72,80,AC Milan,2020 ~ 2025,€5M,€16K,1808
264453,Micky van de Ven,20,Netherlands,68,83,VfL Wolfsburg,2021 ~ 2025,€2.7M,€13K,1669
177003,Luka Modrić,35,Croatia,88,88,Real Madrid CF,2012 ~ 2022,€36.5M,€230K,2255
192638,Marcos Alonso Mendoza,30,Spain,80,80,Chelsea,2016 ~ 2023,€18M,€100K,2143
209499,Fábio Henrique Tavares,27,Brazil,87,88,Liverpool,2018 ~ 2026,€81.5M,€175K,2167
211117,Dele Alli,25,England,78,81,Everton,2022 ~ 2024,€18.5M,€72K,2089
212218,Aymeric Laporte,27,Spain,86,88,Manchester City,2018 ~ 2025,€72.5M,€185K,1978
229880,Aaron Wan-Bissaka,23,England,81,84,Manchester United,2019 ~ 2024,€32.5M,€95K,1965
230658,Arthur Henrique Ramos Oliveira Melo,24,Brazil,81,83,Juventus,2020 ~ 2024,€33M,€76K,2133
231866,Rodrigo Hernández Cascante,25,Spain,87,89,Manchester City,2019 ~ 2024,€90M,€190K,2125
235073,Gregor Kobel,23,Switzerland,82,87,Borussia Dortmund,2021 ~ 2026,€37M,€44K,1215
236610,Moise Kean,21,Italy,79,87,Juventus,"Jun 30, 2023 On Loan",€39.5M,€69K,1875
236703,David Raum,23,Germany,78,83,TSG Hoffenheim,2021 ~ 2026,€20M,€29K,2016
241508,Mikkel Damsgaard,20,Denmark,76,86,U.C. Sampdoria,2020 ~ 2024,€16.5M,€15K,1932
243585,Gavin Bazunu,19,Republic of Ireland,69,85,Portsmouth,"Jun 30, 2022 On Loan",€3.2M,€13K,1013
246045,Pedro De la Vega,20,Argentina,74,85,Club Atlético Lanús,2018 ~ 2023,€9.5M,€13K,1985
252064,Ladislav Krejčí,22,Czech Republic,76,84,AC Sparta Praha,2019 ~ 2025,€16M,€900,1972
264432,Abdessamad Ezzalzouli,19,Morocco,70,83,FC Barcelona,2021 ~ 2024,€3.8M,€37K,1588
213661,Andreas Christensen,25,Denmark,82,86,Chelsea,2013 ~ 2022,€38M,€110K,1776
222357,Breel Embolo,24,Switzerland,77,80,Borussia Mönchengladbach,2019 ~ 2023,€14.5M,€27K,2003
224232,Nicolò Barella,24,Italy,85,88,Inter,2020 ~ 2024,€73M,€130K,2291
226229,Thilo Kehrer,24,Germany,76,79,Paris Saint-Germain,2018 ~ 2023,€9M,€49K,1863
230621,Gianluigi Donnarumma,22,Italy,88,92,Paris Saint-Germain,2021 ~ 2026,€106M,€110K,1375
231969,Ruslan Malinovskyi,28,Ukraine,82,82,Atalanta,2019 ~ 2023,€31M,€73K,2213
232223,Konstantinos Tsimikas,25,Greece,77,81,Liverpool,2020 ~ 2025,€13.5M,€76K,2024
233096,Denzel Dumfries,25,Netherlands,81,83,Inter,2021 ~ 2025,€29.5M,€90K,2016
233306,Dean Henderson,24,England,80,84,Manchester United,2015 ~ 2025,€24M,€70K,1262
234153,Carlos Soler Barragán,24,Spain,81,86,Valencia CF,2015 ~ 2023,€38.5M,€39K,2168
236600,Japhet Tanganga,22,England,74,82,Tottenham Hotspur,2017 ~ 2025,€9M,€49K,1822
238476,Dan-Axel Zagadou,22,France,78,83,Borussia Dortmund,2017 ~ 2022,€19.5M,€42K,1630
247103,Dávid Hancko,23,Slovakia,77,85,AC Sparta Praha,2021 ~ 2024,€22M,€950,2011
255882,Fabricio Díaz,18,Uruguay,70,83,Liverpool Fútbol Club,2019 ~ 2023,€3.5M,€500,1871
184200,Marko Arnautović,32,Austria,81,81,Bologna,2021 ~ 2023,€21M,€48K,2113
203747,Héctor Bellerín Moruno,26,Spain,78,79,Real Betis Balompié,"Jun 30, 2022 On Loan",€15M,€69K,1946
203775,Loris Karius,28,Germany,72,72,Liverpool,2016 ~ 2022,€1.7M,€46K,1222
211738,Mark Flekken,28,Netherlands,79,80,Sport-Club Freiburg,2018 ~ 2022,€14M,€26K,1202
176676,Marcelo Vieira da Silva,33,Brazil,79,79,Real Madrid CF,2007 ~ 2022,€9M,€125K,2134
190813,Stephan El Shaarawy,28,Italy,78,78,Roma,2021 ~ 2023,€14M,€58K,1984
192505,Romelu Lukaku,28,Belgium,86,86,Chelsea,2021 ~ 2026,€69.5M,€200K,2037
205988,Luke Shaw,25,England,82,84,Manchester United,2014 ~ 2023,€35M,€115K,2096
210413,Alessio Romagnoli,26,Italy,81,81,AC Milan,2015 ~ 2022,€24.5M,€46K,1746
223334,Joelinton Apolinário de Lira,24,Brazil,74,79,Newcastle United,2019 ~ 2024,€6.5M,€29K,1930
226166,Nordi Mukiele,23,France,80,84,RB Leipzig,2018 ~ 2023,€28M,€61K,1979
227796,Christian Pulisic,22,United States,82,88,Chelsea,2019 ~ 2024,€49M,€120K,1954
229906,Leon Bailey,23,Jamaica,81,84,Aston Villa,2021 ~ 2025,€35M,€70K,1999
238744,Weston McKennie,22,United States,78,82,Juventus,2021 ~ 2025,€20.5M,€61K,2166
239778,Jakub Moder,22,Poland,74,83,Brighton & Hove Albion,2020 ~ 2025,€9M,€35K,2032
240915,Juan Miranda González,21,Spain,76,84,Real Betis Balompié,2021 ~ 2024,€16M,€15K,1923
240938,Junior Messias,30,Brazil,78,78,AC Milan,"Jun 30, 2022 On Loan",€13.5M,€6K,1958
243231,Enock Mwepu,23,Zambia,76,82,Brighton & Hove Albion,2021 ~ 2025,€12M,€44K,2096
245211,Jordan Teze,21,Netherlands,75,81,PSV,2016 ~ 2024,€8.5M,€11K,1848
247360,Leonidas Stergiou,19,Switzerland,67,84,FC St. Gallen 1879,2019 ~ 2024,€2.5M,€2K,1535
247888,Sebastiano Esposito,18,Italy,68,85,FC Basel 1893,"Jun 30, 2022 On Loan",€3.1M,€10K,1795
260407,Elye Wahi,18,France,73,83,Montpellier Hérault SC,2020 ~ 2025,€6.5M,€9K,1821
260591,Omar Campos,18,Mexico,67,83,Santos Laguna,2019 ~ 2025,€2.5M,€2K,1792
261176,José Manuel López,20,Argentina,73,84,Club Atlético Lanús,2020 ~ 2026,€6.5M,€12K,1788
262333,Yayah Kallon,20,Sierra Leone,67,85,Genoa,2021 ~ 2022,€2.7M,€5K,1651
265578,Ilias Akhomach Chakkour,17,Spain,67,83,FC Barcelona,2021 ~ 2023,€2.5M,€8K,1544
188350,Marco Reus,32,Germany,85,85,Borussia Dortmund,2012 ~ 2023,€43M,€95K,2144
189242,Philippe Coutinho Correia,29,Brazil,82,82,Aston Villa,"Jun 30, 2022 On Loan",€30M,€165K,2086
201024,Kalidou Koulibaly,30,Senegal,86,86,Napoli,2014 ~ 2023,€55.5M,€105K,1711
202556,Memphis Depay,27,Netherlands,85,85,FC Barcelona,2021 ~ 2023,€58.5M,€220K,2088
212194,Julian Brandt,25,Germany,82,85,Borussia Dortmund,2019 ~ 2024,€40.5M,€69K,2022
212616,Rodrigo Javier De Paul,27,Argentina,83,84,Atlético de Madrid,2021 ~ 2026,€41.5M,€74K,2220
216267,Andrew Robertson,27,Scotland,87,87,Liverpool,2017 ~ 2026,€77M,€175K,2163
218667,Bernardo Mota Carvalho e Silva,26,Portugal,87,88,Manchester City,2017 ~ 2025,€94M,€220K,2182
222492,Leroy Sané,25,Germany,86,87,FC Bayern München,2020 ~ 2025,€81M,€120K,2115
224458,Diogo José Teixeira da Silva,24,Portugal,85,89,Liverpool,2020 ~ 2025,€78M,€155K,2188
226268,Federico Dimarco,23,Italy,77,81,Inter,2018 ~ 2023,€14M,€62K,2023
229927,Gerson Santos da Silva,24,Brazil,78,82,Olympique de Marseille,2021 ~ 2026,€20M,€35K,2127
230142,Mikel Oyarzabal Ugarte,24,Spain,85,88,Real Sociedad,2014 ~ 2024,€73.5M,€57K,2062
232119,Çağlar Söyüncü,25,Turkey,79,81,Leicester City,2018 ~ 2023,€19.5M,€84K,1821
234102,Ionuț Andrei Radu,24,Romania,75,78,Inter,2013 ~ 2024,€6M,€43K,1142
236786,Martin Terrier,24,France,79,83,Stade Rennais FC,2020 ~ 2025,€25.5M,€49K,1957
236920,Justin Kluivert,22,Netherlands,75,81,OGC Nice,"Jun 30, 2022 On Loan",€9M,€37K,1878
240243,Matheus Santos Carneiro Da Cunha,22,Brazil,79,85,Atlético de Madrid,2021 ~ 2026,€28.5M,€53K,1993
240709,Ridle Baku,23,Germany,80,85,VfL Wolfsburg,2020 ~ 2025,€32M,€59K,2120
242879,Maarten Vandevoordt,19,Belgium,70,84,KRC Genk,2018 ~ 2023,€3.3M,€3K,1062
243854,Mohamed Simakan,21,France,77,85,RB Leipzig,2021 ~ 2026,€22M,€41K,1776
244067,Maxence Lacroix,21,France,77,85,VfL Wolfsburg,2020 ~ 2025,€22M,€36K,1734
245902,Troy Parrott,19,Republic of Ireland,65,80,Milton Keynes Dons,"Jun 30, 2022 On Loan",€1.7M,€12K,1752
251573,Renan Augusto Lodi dos Santos,23,Brazil,81,86,Atlético de Madrid,2019 ~ 2025,€36.5M,€49K,2156
256307,Luca Oyen,18,Belgium,67,85,KRC Genk,2019 ~ 2022,€2.6M,€2K,1689
259583,Destiny Iyenoma Udogie,18,Italy,68,81,Udinese Calcio,"Jun 30, 2022 On Loan",€2.7M,€3K,1745
259586,Hugo Siquet,18,Belgium,70,84,Sport-Club Freiburg,2022 ~ 2026,€3.5M,€4K,1900
260952,Andreas Schjelderup,17,Norway,66,84,FC Nordsjælland,2020 ~ 2023,€2.1M,€500,1663
261299,Alex Scott,17,England,66,84,Bristol City,2021 ~ 2025,€2.1M,€1K,1744
247325,Cade Cowell,17,United States,67,82,San Jose Earthquakes,2019 ~ 2024,€2.3M,€500,1692
252208,Rıdvan Yılmaz,20,Turkey,71,81,Beşiktaş JK,2019 ~ 2023,€3.9M,€17K,1854
253052,Issa Kaboré,20,Burkina Faso,71,83,ESTAC Troyes,"Jun 30, 2022 On Loan",€4.3M,€38K,1699
256500,Nnamdi Collins,17,Germany,60,82,Borussia Dortmund,2021 ~ 2023,€725K,€500,1394
173731,Gareth Bale,31,Wales,81,81,Real Madrid CF,2013 ~ 2022,€21.5M,€170K,2160
176635,Mesut Özil,32,Germany,78,78,Fenerbahçe SK,2021 ~ 2024,€11M,€50K,1806
183711,Jordan Henderson,31,England,83,83,Liverpool,2011 ~ 2025,€30M,€135K,2194
186627,Mario Balotelli,30,Italy,77,77,Adana Demirspor,2021 ~ 2024,€10.5M,€22K,1870
199556,Marco Verratti,28,Italy,87,87,Paris Saint-Germain,2012 ~ 2024,€79.5M,€155K,2202
208333,Emre Can,27,Germany,82,82,Borussia Dortmund,2020 ~ 2024,€32M,€72K,2264
208418,Yannick Carrasco,27,Belgium,84,84,Atlético de Madrid,2020 ~ 2024,€45M,€81K,2091
220901,David Raya Martin,25,Spain,75,78,Brentford,2019 ~ 2023,€6M,€29K,1339
227678,Ezri Konsa,23,England,79,86,Aston Villa,2019 ~ 2026,€32.5M,€55K,1846
227927,Kyle Walker-Peters,24,England,77,82,Southampton,2020 ~ 2025,€15M,€41K,1846
234742,Harvey Barnes,23,England,80,84,Leicester City,2016 ~ 2025,€30M,€88K,1968
239368,Mitchel Bakker,21,Netherlands,75,81,Bayer 04 Leverkusen,2021 ~ 2025,€8.5M,€27K,1897
243392,Rabbi Matondo,20,Wales,71,84,KSV Cercle Brugge,"Jun 30, 2022 On Loan",€4.5M,€7K,1786
245155,Mohammed Kudus,20,Ghana,76,84,Ajax,2020 ~ 2025,€16.5M,€12K,2018
193301,Alexandre Lacazette,30,France,82,82,Arsenal,2017 ~ 2022,€30M,€110K,2058
199503,Granit Xhaka,28,Switzerland,79,79,Arsenal,2016 ~ 2024,€15.5M,€80K,1959
200949,Lucas Rodrigues M. Silva,28,Brazil,81,81,Tottenham Hotspur,2018 ~ 2024,€26M,€115K,2104
202477,Gerard Deulofeu Lázaro,27,Spain,79,79,Udinese Calcio,2021 ~ 2024,€19M,€24K,1938
202652,Raheem Sterling,26,England,87,87,Manchester City,2015 ~ 2023,€87M,€240K,2110
210035,Alejandro Grimaldo García,25,Spain,82,85,SL Benfica,2016 ~ 2023,€37M,€18K,2184
210315,Raúl De Tomás Gómez,26,Spain,82,83,RCD Espanyol de Barcelona,2020 ~ 2026,€36.5M,€32K,2091
213565,Thomas Lemar,25,France,83,86,Atlético de Madrid,2018 ~ 2023,€47.5M,€71K,2207
220287,Juan Dinenno,26,Argentina,76,77,Club Universidad Nacional,2020 ~ 2022,€9M,€16K,1782
220854,Érick Gutiérrez,26,Mexico,75,77,PSV,2018 ~ 2023,€7M,€17K,2004
225375,Konrad Laimer,24,Austria,81,84,RB Leipzig,2017 ~ 2023,€32M,€65K,2136
226161,Marcos Llorente Moreno,26,Spain,85,86,Atlético de Madrid,2019 ~ 2027,€63M,€89K,2242
230084,Lukas Nmecha,22,Germany,77,83,VfL Wolfsburg,2021 ~ 2025,€17M,€52K,1922
241042,Oliver Skipp,20,England,77,84,Tottenham Hotspur,2018 ~ 2024,€19.5M,€49K,1847
241928,Albert Sambi Lokonga,21,Belgium,75,83,Arsenal,2021 ~ 2026,€12.5M,€47K,1972
246147,Mason Greenwood,19,England,79,90,Manchester United,2018 ~ 2025,€38M,€62K,1972
246764,Mohamed Camara,21,Mali,76,84,FC Red Bull Salzburg,2019 ~ 2025,€16M,€18K,2003
247246,Khéphren Thuram,20,France,76,84,OGC Nice,2019 ~ 2025,€16.5M,€23K,2064
261050,Francisco F. da Conceição,18,Portugal,72,86,FC Porto,2021 ~ 2023,€5.5M,€3K,1682
264022,Gonçalo Esteves,17,Portugal,69,85,Sporting CP,2021 ~ 2024,€3.3M,€500,1704
221697,Ollie Watkins,25,England,78,81,Aston Villa,2020 ~ 2025,€19M,€67K,1965
226226,Giovani Lo Celso,25,Argentina,80,83,Villarreal CF,"Jun 30, 2022 On Loan",€27.5M,€90K,2164
231005,Chiedozie Ogbene,24,Republic of Ireland,69,74,Rotherham United,2019 ~ 2022,€2M,€5K,1846
231691,Alban Lafont,22,France,79,85,FC Nantes,2021 ~ 2024,€23M,€20K,1243
232639,Ritsu Doan,23,Japan,77,83,PSV,2019 ~ 2024,€16.5M,€17K,1881
233795,Ben Brereton Díaz,22,Chile,75,82,Blackburn Rovers,2019 ~ 2022,€11.5M,€38K,1872
235844,Edson Álvarez,23,Mexico,79,84,Ajax,2019 ~ 2025,€24.5M,€16K,1943
236499,Douglas Luiz Soares de Paulo,23,Brazil,77,84,Aston Villa,2019 ~ 2023,€20M,€47K,1997
237086,Min Jae Kim,24,Korea Republic,77,83,Fenerbahçe SK,2021 ~ 2025,€15M,€37K,1742
242238,Oumar Solet,21,France,72,82,FC Red Bull Salzburg,2020 ~ 2025,€4.9M,€13K,1748
243657,James Garner,20,England,70,82,Nottingham Forest,"Jun 30, 2022 On Loan",€3.6M,€31K,1861
244257,Jonathan Burkardt,20,Germany,76,84,1. FSV Mainz 05,2018 ~ 2024,€16.5M,€20K,1904
244260,Daniel Olmo Carvajal,23,Spain,82,87,RB Leipzig,2020 ~ 2024,€46M,€78K,2037
244778,Francisco Mota Castro Trincão,21,Portugal,76,83,Wolverhampton Wanderers,"Jun 30, 2022 On Loan",€15M,€84K,1879
245371,Thiago Almada,20,Argentina,75,86,Atlanta United,2022 ~ 2025,€12.5M,€7K,1999
245388,Jean-Clair Todibo,21,France,78,84,OGC Nice,2021 ~ 2026,€20.5M,€23K,1818
245741,Jesper Lindstrøm,21,Denmark,75,84,Eintracht Frankfurt,2021 ~ 2026,€12.5M,€19K,1897
247601,Rhys Williams,20,England,65,79,Liverpool,2019 ~ 2026,€1.6M,€13K,1516
251201,Kristian Arnstad,17,Norway,61,79,RSC Anderlecht,2019 ~ 2023,€825K,€500,1625
252802,Wilfried Singo,20,Côte d'Ivoire,73,85,Torino F.C.,2019 ~ 2023,€7M,€21K,1866
256942,Eric Martel,19,Germany,67,84,FK Austria Wien,"Jun 30, 2022 On Loan",€2.5M,€9K,1699
257057,Amadou Onana,19,Belgium,72,84,LOSC Lille,2021 ~ 2026,€5.5M,€11K,1840
258775,Luka Sučić,18,Croatia,70,83,FC Red Bull Salzburg,2019 ~ 2024,€3.7M,€5K,1851
260144,Charlie Patino,17,England,64,85,Arsenal,2020 ~ 2022,€1.8M,€2K,1699
260876,Maurits Kjaergaard,18,Denmark,65,83,FC Red Bull Salzburg,2019 ~ 2024,€1.8M,€2K,1820
175943,Dries Mertens,34,Belgium,84,84,Napoli,2013 ~ 2022,€20.5M,€105K,2001
197781,Francisco Román Alarcón Suárez,29,Spain,82,82,Real Madrid CF,2013 ~ 2022,€30M,€175K,2057
203263,Harry Maguire,28,England,82,83,Manchester United,2019 ~ 2024,€29M,€130K,1939
209658,Leon Goretzka,26,Germany,88,89,FC Bayern München,2018 ~ 2026,€107M,€165K,2318
209989,Thomas Partey,28,Ghana,84,84,Arsenal,2020 ~ 2024,€37M,€115K,2161
210411,Otávio Edmilson da Silva Monteiro,26,Portugal,82,82,FC Porto,2014 ~ 2025,€33.5M,€21K,2113
215798,Maxwel Cornet,24,Côte d'Ivoire,77,80,Burnley,2021 ~ 2026,€14.5M,€32K,2128
120533,Képler Laveran Lima Ferreira,38,Portugal,82,82,FC Porto,2019 ~ 2023,€5.5M,€14K,1888
171877,Marek Hamšík,33,Slovakia,80,80,Trabzonspor,2021 ~ 2023,€13M,€35K,2144
177413,Axel Witsel,32,Belgium,81,81,Borussia Dortmund,2018 ~ 2022,€17M,€61K,2069
179813,Edinson Cavani,34,Uruguay,83,83,Manchester United,2020 ~ 2022,€17.5M,€160K,2063
181458,Ivan Perišić,32,Croatia,81,81,Inter,2015 ~ 2022,€20.5M,€105K,2154
190460,Christian Eriksen,29,Denmark,82,82,Brentford,2022 ~ 2022,€29.5M,€71K,2009
192387,Ciro Immobile,31,Italy,86,86,Lazio,2016 ~ 2025,€57.5M,€115K,2050
198717,Wilfried Zaha,28,Côte d'Ivoire,82,82,Crystal Palace,2015 ~ 2023,€30.5M,€85K,1993
213666,Ruben Loftus-Cheek,25,England,76,79,Chelsea,2013 ~ 2024,€10M,€78K,1952
216201,Iñaki Williams Arthuer,27,Spain,81,82,Athletic Club de Bilbao,2012 ~ 2028,€30M,€39K,2053
222077,Manuel Locatelli,23,Italy,82,86,Juventus,2021 ~ 2023,€40M,€74K,2119
222716,Everton Sousa Soares,25,Brazil,79,80,SL Benfica,2020 ~ 2026,€21M,€16K,1931
223697,Robin Gosens,26,Germany,83,83,Inter,"Jun 30, 2022 On Loan",€36M,€65K,2189
226380,Hee Chan Hwang,25,Korea Republic,78,79,Wolverhampton Wanderers,"Jun 30, 2022 On Loan",€17M,€69K,1898
226790,Wilfred Ndidi,24,Nigeria,84,86,Leicester City,2017 ~ 2024,€49.5M,€110K,2095
228881,Davide Calabria,24,Italy,79,80,AC Milan,2015 ~ 2025,€20M,€35K,2024
231633,Issa Diop,24,France,77,82,West Ham United,2018 ~ 2023,€14.5M,€48K,1677
233260,Alexis Vega,23,Mexico,76,82,Club Deportivo Guadalajara,2019 ~ 2022,€12M,€42K,1918
234112,Domilson Cordeiro dos Santos,22,Brazil,75,84,Shakhtar Donetsk,2018 ~ 2025,€12M,€800,2002
234570,João Pedro Neves Filipe,22,Portugal,74,82,Celtic,"Jun 30, 2022 On Loan",€9.5M,€12K,1868
235353,Ismaïla Sarr,23,Senegal,77,83,Watford,2019 ~ 2024,€16.5M,€45K,1832
235735,Ethan Ampadu,20,Wales,70,81,Venezia FC,"Jun 30, 2022 On Loan",€3.3M,€29K,1735
236572,Owen Wijndal,21,Netherlands,79,84,AZ Alkmaar,2016 ~ 2024,€25M,€10K,2031
236632,David Neres Campos,24,Brazil,79,82,Shakhtar Donetsk,2022 ~ 2023,€24M,€1K,1906
237619,Scott Twine,21,England,71,76,Milton Keynes Dons,2021 ~ 2024,€2.9M,€7K,1906
239231,Marc Cucurella Saseta,22,Spain,79,84,Brighton & Hove Albion,2021 ~ 2026,€25M,€50K,2094
240699,Nicolás De la Cruz,24,Uruguay,78,81,River Plate,2017 ~ 2022,€19M,€17K,2193
241509,Mauro Jaqueson J. Ferreira Santos,22,Brazil,73,78,PSV,2017 ~ 2025,€4.4M,€11K,1990
242664,Alexis Saelemaekers,22,Belgium,77,81,AC Milan,2020 ~ 2026,€15.5M,€36K,2032
243237,Luca Pellegrini,22,Italy,74,80,Juventus,2019 ~ 2023,€6.5M,€42K,1860
243388,Borna Sosa,23,Croatia,77,81,VfB Stuttgart,2018 ~ 2025,€14M,€23K,1953
243481,Marcus Holmgren Pedersen,21,Norway,73,84,Feyenoord,2021 ~ 2026,€6.5M,€6K,1864
244380,Vitaliy Mykolenko,22,Ukraine,76,83,Everton,2022 ~ 2026,€14.5M,€52K,1721
246672,Ander Barrenetxea,19,Spain,74,83,Real Sociedad,2018 ~ 2027,€9M,€17K,1740
248148,Martín Zubimendi Ibáñez,22,Spain,75,84,Real Sociedad,2018 ~ 2025,€12.5M,€24K,1946
252897,Calvin Ramsay,17,Scotland,63,80,Aberdeen,2019 ~ 2024,€1.1M,€500,1669
253177,Yunus Musah,18,United States,73,83,Valencia CF,2019 ~ 2026,€6.5M,€9K,1879
257271,Lucas Gourna,17,France,71,82,AS Saint-Étienne,2020 ~ 2025,€3.6M,€850,1793
257540,Ansgar Knauff,19,Germany,71,82,Eintracht Frankfurt,"Jun 30, 2023 On Loan",€4M,€17K,1740
258906,Wilfried Gnonto,17,Italy,64,83,FC Zürich,2020 ~ 2023,€1.5M,€950,1603
258932,Louie Barry,18,England,63,83,Swindon Town,"Jun 30, 2022 On Loan",€1.3M,€5K,1519
262859,Levi Colwill,18,England,69,84,Huddersfield Town,"Jun 30, 2022 On Loan",€3M,€10K,1687
233084,Nahuel Molina,23,Argentina,76,82,Udinese Calcio,2020 ~ 2026,€11M,€14K,1943
237329,Joe Willock,21,England,75,84,Newcastle United,2021 ~ 2026,€12.5M,€26K,1999
241202,Patson Daka,22,Zambia,77,84,Leicester City,2021 ~ 2026,€21.5M,€78K,1839
243414,Brandon Williams,20,England,74,79,Norwich City,"Jun 30, 2022 On Loan",€6M,€50K,1906
243780,Kang In Lee,20,Korea Republic,74,82,RCD Mallorca,2021 ~ 2025,€9.5M,€16K,1849
252027,Aster Vranckx,18,Belgium,72,84,VfL Wolfsburg,2021 ~ 2025,€5.5M,€13K,1928
254088,Amad Diallo,18,Côte d'Ivoire,68,85,Rangers FC,"Jun 30, 2022 On Loan",€3.1M,€12K,1627
254470,Luke Thomas,20,England,75,82,Leicester City,2017 ~ 2024,€10.5M,€48K,1855
258580,Kerem Aktürkoğlu,22,Turkey,74,80,Galatasaray SK,2020 ~ 2026,€7M,€38K,1806
261987,Antonio Blanco Conde,20,Spain,71,83,Real Madrid CF,2020 ~ 2022,€4.5M,€51K,1752
156616,Franck Ribéry,38,France,78,78,US Salernitana 1919,2021 ~ 2022,€4.8M,€37K,1852
168542,David Josué Jiménez Silva,35,Spain,84,84,Real Sociedad,2020 ~ 2022,€17.5M,€40K,2029
176580,Luis Suárez,34,Uruguay,86,86,Atlético de Madrid,2020 ~ 2022,€33M,€105K,2275
184941,Alexis Sánchez,32,Chile,80,80,Inter,2020 ~ 2023,€17M,€105K,2067
192448,Marc-André ter Stegen,29,Germany,88,90,FC Barcelona,2014 ~ 2025,€75.5M,€230K,1443
193080,David De Gea Quintana,30,Spain,87,87,Manchester United,2011 ~ 2023,€53M,€150K,1438
207494,Jesse Lingard,28,England,79,79,Manchester United,2011 ~ 2022,€17.5M,€115K,2090
207865,Marcos Aoás Corrêa,27,Brazil,88,91,Paris Saint-Germain,2013 ~ 2024,€103.5M,€160K,2089
208596,Andrea Belotti,27,Italy,80,80,Torino F.C.,2015 ~ 2022,€23M,€57K,1945
209519,Gaëtan Laborde,27,France,81,82,Stade Rennais FC,2021 ~ 2025,€30M,€63K,2051
210257,Ederson Santana de Moraes,27,Brazil,89,91,Manchester City,2017 ~ 2026,€94M,€200K,1583
212228,Ivan Toney,25,England,77,79,Brentford,2020 ~ 2025,€13.5M,€49K,1998
212831,Alisson Ramses Becker,28,Brazil,89,90,Liverpool,2018 ~ 2027,€82M,€190K,1425
220633,Demarai Gray,25,England,77,80,Everton,2021 ~ 2024,€14M,€68K,1851
221992,Hirving Lozano,25,Mexico,81,82,Napoli,2019 ~ 2024,€31M,€77K,2013
225539,Dominic Solanke,23,England,75,79,AFC Bournemouth,2019 ~ 2022,€8M,€31K,1828
225953,Steven Bergwijn,23,Netherlands,80,83,Tottenham Hotspur,2020 ~ 2025,€29M,€90K,2036
228093,Marcus Thuram,23,France,78,84,Borussia Mönchengladbach,2019 ~ 2023,€22M,€27K,1980
228618,Ferland Mendy,26,France,83,86,Real Madrid CF,2019 ~ 2025,€43.5M,€170K,2158
229237,Manuel Akanji,25,Switzerland,82,84,Borussia Dortmund,2018 ~ 2023,€34M,€63K,1973
230872,Mile Svilar,21,Serbia,68,80,SL Benfica,2017 ~ 2022,€2.6M,€3K,1277
230918,Trevoh Chalobah,21,England,76,82,Chelsea,2016 ~ 2026,€11M,€53K,1798
231240,Emre Mor,23,Turkey,72,77,Fatih Karagümrük S.K.,"Jun 30, 2022 On Loan",€3.5M,€14K,1762
231836,Jesper Karlsson,22,Sweden,77,84,AZ Alkmaar,2020 ~ 2026,€21.5M,€12K,1949
212462,Alex Nicolao Telles,28,Brazil,81,81,Manchester United,2020 ~ 2024,€23.5M,€120K,2228
220814,Lucas Hernández,25,France,84,86,FC Bayern München,2019 ~ 2024,€47M,€95K,2013
222028,Julian Weigl,25,Germany,79,82,SL Benfica,2020 ~ 2025,€23M,€16K,2025
224520,Ryan Kent,24,England,76,78,Rangers FC,2019 ~ 2023,€9.5M,€46K,1862
225263,Duje Ćaleta-Car,24,Croatia,78,83,Olympique de Marseille,2018 ~ 2023,€19M,€31K,1749
225850,Presnel Kimpembe,25,France,83,87,Paris Saint-Germain,2015 ~ 2024,€45.5M,€90K,1948
226300,Uğurcan Çakır,25,Turkey,80,85,Trabzonspor,2014 ~ 2024,€24.5M,€24K,1327
227236,André-Franck Zambo Anguissa,25,Cameroon,79,82,Napoli,"Jun 30, 2022 On Loan",€23M,€62K,2112
229348,Antonee Robinson,23,United States,74,77,Fulham,2020 ~ 2024,€5.5M,€35K,1867
229582,Gianluca Mancini,25,Italy,80,83,Roma,2020 ~ 2024,€25M,€52K,1732
229668,Mario Hermoso Canseco,26,Spain,82,85,Atlético de Madrid,2019 ~ 2024,€35.5M,€62K,2014
231445,Josh Dasilva,22,England,72,80,Brentford,2018 ~ 2024,€5M,€28K,1934
